CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
10,Durango,Dgo.,022,Poanas,POAS,Poanas,0001,Villa Unión
10,Durango,Dgo.,023,Pueblo Nuevo,PUNU,Pueblo Nuevo,0001,El Salto
10,Durango,Dgo.,024,Rodeo,ROEO,Rodeo,0001,Rodeo
10,Durango,Dgo.,025,San Bernardo,SABE,San Bernardo,0001,San Bernardo
10,Durango,Dgo.,026,San Dimas,SADI,San Dimas,0001,Tayoltita
10,Durango,Dgo.,027,San Juan de Guadalupe,SAJG,San Juan de Guadalupe,0001,San Juan de Guadalupe
10,Durango,Dgo.,028,San Juan del Río,SAJR,San Juan del Río,0001,San Juan del Río del Centauro del Norte
10,Durango,Dgo.,029,San Luis del Cordero,SALC,San Luis del Cordero,0001,San Luis del Cordero
10,Durango,Dgo.,030,San Pedro del Gallo,SAPG,San Pedro del Gallo,0001,San Pedro del Gallo
10,Durango,Dgo.,031,Santa Clara,SACL,Santa Clara,0001,Santa Clara
10,Durango,Dgo.,032,Santiago Papasquiaro,SAPA,Santiago Papasquiaro,0001,Santiago Papasquiaro
10,Durango,Dgo.,033,Súchil,SUIL,Súchil,0001,Súchil
10,Durango,Dgo.,034,Tamazula,TALA,Tamazula,0001,Tamazula de Victoria
10,Durango,Dgo.,035,Tepehuanes,TEES,Tepehuanes,0001,Santa Catarina de Tepehuanes
10,Durango,Dgo.,036,Tlahualilo,TLLO,Tlahualilo,0001,Tlahualilo de Zaragoza
10,Durango,Dgo.,037,Topia,TOIA,Topia,0001,Topia
10,Durango,Dgo.,038,Vicente Guerrero,VIGU,Vicente Guerrero,0001,Vicente Guerrero
10,Durango,Dgo.,039,Nuevo Ideal,NUID,Nuevo Ideal,0001,Nuevo Ideal
11,Guanajuato,Gto.,001,Abasolo,ABLO,Abasolo,0001,Abasolo
11,Guanajuato,Gto.,002,Acámbaro,ACRO,Acámbaro,0001,Acámbaro
11,Guanajuato,Gto.,003,San Miguel de Allende,ALDE,Allende,0001,San Miguel de Allende
11,Guanajuato,Gto.,004,Apaseo el Alto,APAL,Apaseo el Alto,0001,Apaseo el Alto
11,Guanajuato,Gto.,005,Apaseo el Grande,APGR,Apaseo el Grande,0001,Apaseo el Grande
11,Guanajuato,Gto.,006,Atarjea,ATEA,Atarjea,0001,Atarjea
11,Guanajuato,Gto.,007,Celaya,CEYA,Celaya,0001,Celaya
11,Guanajuato,Gto.,008,Manuel Doblado,MADO,Manuel Doblado,0001,Ciudad Manuel Doblado
11,Guanajuato,Gto.,009,Comonfort,CORT,Comonfort,0001,Comonfort
11,Guanajuato,Gto.,010,Coroneo,COEO,Coroneo,0001,Coroneo
11,Guanajuato,Gto.,011,Cortazar,COAR,Cortazar,0001,Cortazar
11,Guanajuato,Gto.,012,Cuerámaro,CURO,Cuerámaro,0001,Cuerámaro
11,Guanajuato,Gto.,013,Doctor Mora,DOMO,Doctor Mora,0001,Doctor Mora
11,Guanajuato,Gto.,014,Dolores Hidalgo Cuna de la Independencia Nacional,DOHI,Dolores Hidalgo,0001,Dolores Hidalgo Cuna de la Independencia Nacional
11,Guanajuato,Gto.,015,Guanajuato,GUTO,Guanajuato,0001,Guanajuato
11,Guanajuato,Gto.,016,Huanímaro,HURO,Huanímaro,0001,Huanímaro
11,Guanajuato,Gto.,017,Irapuato,IRTO,Irapuato,0001,Irapuato
11,Guanajuato,Gto.,018,Jaral del Progreso,JAPR,Jaral del Progreso,0001,Jaral del Progreso
11,Guanajuato,Gto.,019,Jerécuaro,JERO,Jerécuaro,0001,Jerécuaro
11,Guanajuato,Gto.,020,León,LEON,León,0001,León de los Aldama
11,Guanajuato,Gto.,021,Moroleón,MOON,Moroleón,0001,Moroleón
11,Guanajuato,Gto.,022,Ocampo,OCPO,Ocampo,0001,Ocampo
11,Guanajuato,Gto.,023,Pénjamo,PEMO,Pénjamo,0001,Pénjamo
11,Guanajuato,Gto.,024,Pueblo Nuevo,PUNU,Pueblo Nuevo,0001,Pueblo Nuevo
11,Guanajuato,Gto.,025,Purísima del Rincón,PURI,Purísima del Rincón,0001,Purísima de Bustos
11,Guanajuato,Gto.,026,Romita,ROTA,Romita,0001,Romita
11,Guanajuato,Gto.,027,Salamanca,SALA,Salamanca,0001,Salamanca
11,Guanajuato,Gto.,028,Salvatierra,SARA,Salvatierra,0001,Salvatierra
11,Guanajuato,Gto.,029,San Diego de la Unión,SADU,San Diego de la Unión,0001,San Diego de la Unión
11,Guanajuato,Gto.,030,San Felipe,SAFE,San Felipe,0001,San Felipe
11,Guanajuato,Gto.,031,San Francisco del Rincón,SAFR,San Francisco del Rincón,0001,San Francisco del Rincón
11,Guanajuato,Gto.,032,San José Iturbide,SAJI,San José Iturbide,0001,San José Iturbide
11,Guanajuato,Gto.,033,San Luis de la Paz,SALP,San Luis de la Paz,0001,San Luis de la Paz
11,Guanajuato,Gto.,034,Santa Catarina,SACA,Santa Catarina,0001,Santa Catarina
11,Guanajuato,Gto.,035,Santa Cruz de Juventino Rosas,SCJR,Sta. C. de Juventino Rosas,0001,Juventino Rosas
11,Guanajuato,Gto.,036,Santiago Maravatío,SAMA,Santiago Maravatío,0001,Santiago Maravatío
11,Guanajuato,Gto.,037,Silao,SIAO,Silao,0001,Silao
11,Guanajuato,Gto.,038,Tarandacuao,TAAO,Tarandacuao,0001,Tarandacuao
11,Guanajuato,Gto.,039,Tarimoro,TARO,Tarimoro,0001,Tarimoro
11,Guanajuato,Gto.,040,Tierra Blanca,TIBL,Tierra Blanca,0001,Tierra Blanca
11,Guanajuato,Gto.,041,Uriangato,URTO,Uriangato,0001,Uriangato
11,Guanajuato,Gto.,042,Valle de Santiago,VASA,Valle de Santiago,0001,Valle de Santiago
11,Guanajuato,Gto.,043,Victoria,VIIA,Victoria,0001,Victoria
11,Guanajuato,Gto.,044,Villagrán,VIAN,Villagrán,0001,Villagrán
11,Guanajuato,Gto.,045,Xichú,XIHU,Xichú,0001,Xichú
11,Guanajuato,Gto.,046,Yuriria,YUIA,Yuriria,0001,Yuriria
12,Guerrero,Gro.,001,Acapulco de Juárez,ACJU,Acapulco de Juárez,0001,Acapulco de Juárez
12,Guerrero,Gro.,002,Ahuacuotzingo,AHGO,Ahuacuotzingo,0001,Ahuacuotzingo
12,Guerrero,Gro.,003,Ajuchitlán del Progreso,AJPR,Ajuchitlán del Progreso,0001,Ajuchitlán del Progreso
12,Guerrero,Gro.,004,Alcozauca de Guerrero,ALGU,Alcozauca de Guerrero,0001,Alcozauca de Guerrero
12,Guerrero,Gro.,005,Alpoyeca,ALCA,Alpoyeca,0001,Alpoyeca
12,Guerrero,Gro.,006,Apaxtla,APLA,Apaxtla,0001,Ciudad Apaxtla de Castrejón
12,Guerrero,Gro.,007,Arcelia,ARIA,Arcelia,0001,Arcelia
12,Guerrero,Gro.,008,Atenango del Río,ATRI,Atenango del Río,0001,Atenango del Río
12,Guerrero,Gro.,009,Atlamajalcingo del Monte,ATMO,Atlamajalcingo del Monte,0001,Atlamajalcingo del Monte
12,Guerrero,Gro.,010,Atlixtac,ATAC,Atlixtac,0001,Atlixtac
12,Guerrero,Gro.,011,Atoyac de ?lvarez,ATAL,Atoyac de Alvarez,0001,Atoyac de ?lvarez
12,Guerrero,Gro.,012,Ayutla de los Libres,AYLI,Ayutla de los Libres,0001,Ayutla de los Libres
12,Guerrero,Gro.,013,Azoyú,AZYU,Azoyú,0001,Azoyú
12,Guerrero,Gro.,014,Benito Juárez,BEJU,Benito Juárez,0001,San Jerónimo de Juárez
12,Guerrero,Gro.,015,Buenavista de Cuéllar,BUCU,Buenavista de Cuéllar,0001,Buenavista de Cuéllar
12,Guerrero,Gro.,016,Coahuayutla de José María Izazaga,CJMI,Coahuayutla de J Ma Izazaga,0001,Coahuayutla de Guerrero
12,Guerrero,Gro.,017,Cocula,COUA,Cocula,0001,Cocula
12,Guerrero,Gro.,018,Copala,COPL,Copala,0001,Copala
12,Guerrero,Gro.,019,Copalillo,COLO,Copalillo,0001,Copalillo
12,Guerrero,Gro.,020,Copanatoyac,COAC,Copanatoyac,0001,Copanatoyac
12,Guerrero,Gro.,021,Coyuca de Benítez,COBE,Coyuca de Benítez,0001,Coyuca de Benítez
12,Guerrero,Gro.,022,Coyuca de Catalán,COCA,Coyuca de Catalán,0001,Coyuca de Catalán
12,Guerrero,Gro.,023,Cuajinicuilapa,CUPA,Cuajinicuilapa,0001,Cuajinicuilapa
12,Guerrero,Gro.,024,Cualác,CUAC,Cualác,0001,Cualác
12,Guerrero,Gro.,025,Cuautepec,CUEC,Cuautepec,0001,Cuautepec
12,Guerrero,Gro.,026,Cuetzala del Progreso,CUPR,Cuetzala del Progreso,0001,Cuetzala del Progreso
12,Guerrero,Gro.,027,Cutzamala de Pinzón,CUPI,Cutzamala de Pinzón,0001,Cutzamala de Pinzón
12,Guerrero,Gro.,028,Chilapa de ?lvarez,CHAL,Chilapa de Alvarez,0001,Chilapa de ?lvarez
12,Guerrero,Gro.,029,Chilpancingo de los Bravo,CHBR,Chilpancingo de los Bravo,0001,Chilpancingo de los Bravo
12,Guerrero,Gro.,030,Florencio Villarreal,FLVI,Florencio Villarreal,0001,Cruz Grande
12,Guerrero,Gro.,031,General Canuto A. Neri,GECN,General Canuto A. Neri,0001,Acapetlahuaya
12,Guerrero,Gro.,032,General Heliodoro Castillo,GEHC,General Heliodoro Castillo,0001,Tlacotepec
12,Guerrero,Gro.,033,Huamuxtitlán,HUAN,Huamuxtitlán,0001,Huamuxtitlán
12,Guerrero,Gro.,034,Huitzuco de los Figueroa,HUFI,Huitzuco de los Figueroa,0001,Ciudad de Huitzuco
12,Guerrero,Gro.,035,Iguala de la Independencia,IGIN,Iguala de la Independencia,0001,Iguala de la Independencia
12,Guerrero,Gro.,036,Igualapa,IGPA,Igualapa,0001,Igualapa
12,Guerrero,Gro.,037,Ixcateopan de Cuauhtémoc,IXCU,Ixcateopan de Cuauhtémoc,0001,Ixcateopan de Cuauhtémoc
12,Guerrero,Gro.,038,Zihuatanejo de Azueta,ZIAZ,Zihuatanejo de Azueta,0001,Zihuatanejo
12,Guerrero,Gro.,039,Juan R. Escudero,JURE,Juan R. Escudero,0001,Tierra Colorada
12,Guerrero,Gro.,040,Leonardo Bravo,LEBR,Leonardo Bravo,0001,Chichihualco
12,Guerrero,Gro.,041,Malinaltepec,MAEC,Malinaltepec,0001,Malinaltepec
12,Guerrero,Gro.,042,Mártir de Cuilapan,MACU,Mártir de Cuilapan,0001,Apango
12,Guerrero,Gro.,043,Metlatónoc,MEOC,Metlatónoc,0001,Metlatónoc
12,Guerrero,Gro.,044,Mochitlán,MOAN,Mochitlán,0001,Mochitlán
12,Guerrero,Gro.,045,Olinalá,OLLA,Olinalá,0001,Olinalá
12,Guerrero,Gro.,046,Ometepec,OMEC,Ometepec,0001,Ometepec
12,Guerrero,Gro.,047,Pedro Ascencio Alquisiras,PEAA,Pedro Ascencio Alquisiras,0001,Ixcapuzalco
12,Guerrero,Gro.,048,Petatlán,PEAN,Petatlán,0001,Petatlán
12,Guerrero,Gro.,049,Pilcaya,PIYA,Pilcaya,0001,Pilcaya
12,Guerrero,Gro.,050,Pungarabato,PUBO,Pungarabato,0001,Ciudad Altamirano
12,Guerrero,Gro.,051,Quechultenango,QUGO,Quechultenango,0001,Quechultenango
12,Guerrero,Gro.,052,San Luis Acatlán,SALA,San Luis Acatlán,0001,San Luis Acatlán
12,Guerrero,Gro.,053,San Marcos,SAMA,San Marcos,0001,San Marcos
12,Guerrero,Gro.,054,San Miguel Totolapan,SAMT,San Miguel Totolapan,0001,San Miguel Totolapan
12,Guerrero,Gro.,055,Taxco de Alarcón,TAAL,Taxco de Alarcón,0001,Taxco de Alarcón
12,Guerrero,Gro.,056,Tecoanapa,TEPA,Tecoanapa,0001,Tecoanapa
12,Guerrero,Gro.,057,Técpan de Galeana,TEGA,Técpan de Galeana,0001,Técpan de Galeana
12,Guerrero,Gro.,058,Teloloapan,TEAN,Teloloapan,0001,Teloloapan
12,Guerrero,Gro.,059,Tepecoacuilco de Trujano,TETR,Tepecoacuilco de Trujano,0001,Tepecoacuilco de Trujano
12,Guerrero,Gro.,060,Tetipac,TEAC,Tetipac,0001,Tetipac
12,Guerrero,Gro.,061,Tixtla de Guerrero,TIGU,Tixtla de Guerrero,0001,Tixtla de Guerrero
12,Guerrero,Gro.,062,Tlacoachistlahuaca,TLCA,Tlacoachistlahuaca,0001,Tlacoachistlahuaca
12,Guerrero,Gro.,063,Tlacoapa,TLAA,Tlacoapa,0001,Tlacoapa
12,Guerrero,Gro.,064,Tlalchapa,TLPA,Tlalchapa,0001,Tlalchapa
12,Guerrero,Gro.,065,Tlalixtaquilla de Maldonado,TLMA,Tlalixtaquilla de Maldonado,0001,Tlalixtaquilla
12,Guerrero,Gro.,066,Tlapa de Comonfort,TLCO,Tlapa de Comonfort,0001,Tlapa de Comonfort
12,Guerrero,Gro.,067,Tlapehuala,TLLA,Tlapehuala,0001,Tlapehuala
12,Guerrero,Gro.,068,La Unión de Isidoro Montes de Oca,UIMO,La U de Isid. Montes de Oca,0001,La Unión
12,Guerrero,Gro.,069,Xalpatláhuac,XAAC,Xalpatláhuac,0001,Xalpatláhuac
12,Guerrero,Gro.,070,Xochihuehuetlán,XOAN,Xochihuehuetlán,0001,Xochihuehuetlán
12,Guerrero,Gro.,071,Xochistlahuaca,XOCA,Xochistlahuaca,0001,Xochistlahuaca
12,Guerrero,Gro.,072,Zapotitlán Tablas,ZATA,Zapotitlán Tablas,0001,Zapotitlán Tablas
12,Guerrero,Gro.,073,Zirándaro,ZIRO,Zirándaro,0001,Zirándaro de los Chávez
12,Guerrero,Gro.,074,Zitlala,ZILA,Zitlala,0001,Zitlala
12,Guerrero,Gro.,075,Eduardo Neri,EDNE,Eduardo Neri,0001,Zumpango del Río
12,Guerrero,Gro.,076,Acatepec,ACEC,Acatepec,0001,Acatepec
12,Guerrero,Gro.,077,Marquelia,MAIA,Marquelia,0001,Marquelia
12,Guerrero,Gro.,078,Cochoapa el Grande,COGR,Cochoapa el Grande,0001,Cochoapa el Grande
12,Guerrero,Gro.,079,José Joaquin de Herrera,JOJH,José Joaquín de Herrera,0001,Hueycantenango
12,Guerrero,Gro.,080,Juchitán,NULL,Juchitán,0001,Juchitán
12,Guerrero,Gro.,081,Iliatenco,NULL,Iliatenco,0001,Iliatenco
13,Hidalgo,Hgo.,001,Acatlán,ACAN,Acatlán,0001,Acatlán
13,Hidalgo,Hgo.,002,Acaxochitlán,ACXN,Acaxochitlán,0001,Acaxochitlán
13,Hidalgo,Hgo.,003,Actopan,ACTN,Actopan,0001,Actopan
13,Hidalgo,Hgo.,004,Agua Blanca de Iturbide,AGBI,Agua Blanca de Iturbide,0001,Agua Blanca Iturbide
13,Hidalgo,Hgo.,005,Ajacuba,AJBA,Ajacuba,0001,Ajacuba
13,Hidalgo,Hgo.,006,Alfajayucan,ALAN,Alfajayucan,0001,Alfajayucan
13,Hidalgo,Hgo.,007,Almoloya,ALYA,Almoloya,0001,Almoloya
13,Hidalgo,Hgo.,008,Apan,APAN,Apan,0001,Apan
13,Hidalgo,Hgo.,009,El Arenal,ARAL,El Arenal,0001,El Arenal
13,Hidalgo,Hgo.,010,Atitalaquia,ATIA,Atitalaquia,0001,Atitalaquia
13,Hidalgo,Hgo.,011,Atlapexco,ATCO,Atlapexco,0001,Atlapexco
13,Hidalgo,Hgo.,012,Atotonilco el Grande,ATGR,Atotonilco el Grande,0001,Atotonilco el Grande
13,Hidalgo,Hgo.,013,Atotonilco de Tula,ATTU,Atotonilco de Tula,0001,Atotonilco de Tula
13,Hidalgo,Hgo.,014,Calnali,CALI,Calnali,0001,Calnali
13,Hidalgo,Hgo.,015,Cardonal,CAAL,Cardonal,0001,Cardonal
13,Hidalgo,Hgo.,016,Cuautepec de Hinojosa,CUHI,Cuautepec de Hinojosa,0001,Cuautepec de Hinojosa
13,Hidalgo,Hgo.,017,Chapantongo,CHGO,Chapantongo,0001,Chapantongo
13,Hidalgo,Hgo.,018,Chapulhuacán,CHAN,Chapulhuacán,0001,Chapulhuacán
13,Hidalgo,Hgo.,019,Chilcuautla,CHLA,Chilcuautla,0001,Chilcuautla
13,Hidalgo,Hgo.,020,Eloxochitlán,ELAN,Eloxochitlán,0001,Eloxochitlán
13,Hidalgo,Hgo.,021,Emiliano Zapata,EMZA,Emiliano Zapata,0001,Emiliano Zapata
13,Hidalgo,Hgo.,022,Epazoyucan,EPAN,Epazoyucan,0001,Epazoyucan
13,Hidalgo,Hgo.,023,Francisco I. Madero,FRIM,Francisco I. Madero,0001,Tepatepec
13,Hidalgo,Hgo.,024,Huasca de Ocampo,HUOC,Huasca de Ocampo,0001,Huasca de Ocampo
13,Hidalgo,Hgo.,025,Huautla,HULA,Huautla,0001,Huautla
13,Hidalgo,Hgo.,026,Huazalingo,HUGO,Huazalingo,0001,Huazalingo
13,Hidalgo,Hgo.,027,Huehuetla,HUEA,Huehuetla,0001,Huehuetla
13,Hidalgo,Hgo.,028,Huejutla de Reyes,HURE,Huejutla de Reyes,0001,Huejutla de Reyes
13,Hidalgo,Hgo.,029,Huichapan,HUAN,Huichapan,0001,Huichapan
13,Hidalgo,Hgo.,030,Ixmiquilpan,IXAN,Ixmiquilpan,0001,Ixmiquilpan
13,Hidalgo,Hgo.,031,Jacala de Ledezma,JALE,Jacala de Ledezma,0001,Jacala
13,Hidalgo,Hgo.,032,Jaltocán,JAAN,Jaltocán,0001,Jaltocán
13,Hidalgo,Hgo.,033,Juárez Hidalgo,JUHI,Juárez Hidalgo,0001,Juárez
13,Hidalgo,Hgo.,034,Lolotla,LOLA,Lolotla,0001,Lolotla
13,Hidalgo,Hgo.,035,Metepec,MEEC,Metepec,0001,Metepec
13,Hidalgo,Hgo.,036,San Agustín Metzquititlán,SAAM,San Agustín Metzquititlán,0001,Mezquititlán
13,Hidalgo,Hgo.,037,Metztitlán,MEAN,Metztitlán,0001,Metztitlán
13,Hidalgo,Hgo.,038,Mineral del Chico,MICH,Mineral del Chico,0001,Mineral del Chico
13,Hidalgo,Hgo.,039,Mineral del Monte,MIMO,Mineral del Monte,0001,Mineral del Monte
13,Hidalgo,Hgo.,040,La Misión,MION,La Misión,0001,La Misión
13,Hidalgo,Hgo.,041,Mixquiahuala de Juárez,MIJU,Mixquiahuala de Juárez,0001,Mixquiahuala
13,Hidalgo,Hgo.,042,Molango de Escamilla,MOES,Molango de Escamilla,0001,Molango
13,Hidalgo,Hgo.,043,Nicolás Flores,NIFL,Nicolás Flores,0001,Nicolás Flores
13,Hidalgo,Hgo.,044,Nopala de Villagrán,NOVI,Nopala de Villagrán,0001,Nopala
13,Hidalgo,Hgo.,045,Omitlán de Juárez,OMJU,Omitlán de Juárez,0001,Omitlán de Juárez
13,Hidalgo,Hgo.,046,San Felipe Orizatlán,SAFO,San Felipe Orizatlán,0001,Orizatlán
13,Hidalgo,Hgo.,047,Pacula,PALA,Pacula,0001,Pacula
13,Hidalgo,Hgo.,048,Pachuca de Soto,PASO,Pachuca de Soto,0001,Pachuca de Soto
13,Hidalgo,Hgo.,049,Pisaflores,PIES,Pisaflores,0001,Pisaflores
13,Hidalgo,Hgo.,050,Progreso de Obregón,PROB,Progreso de Obregón,0001,Progreso
13,Hidalgo,Hgo.,051,Mineral de la Reforma,MIRE,Mineral de la Reforma,0001,Pachuquilla
13,Hidalgo,Hgo.,052,San Agustín Tlaxiaca,SAAT,San Agustín Tlaxiaca,0001,San Agustín Tlaxiaca
13,Hidalgo,Hgo.,053,San Bartolo Tutotepec,SABT,San Bartolo Tutotepec,0001,San Bartolo Tutotepec
13,Hidalgo,Hgo.,054,San Salvador,SASA,San Salvador,0001,San Salvador
13,Hidalgo,Hgo.,055,Santiago de Anaya,SAAN,Santiago de Anaya,0001,Santiago de Anaya
13,Hidalgo,Hgo.,056,Santiago Tulantepec de Lugo Guerrero,STLG,Stgo Tulantepec de Lugo Gro,0001,Santiago Tulantepec
13,Hidalgo,Hgo.,057,Singuilucan,SIAN,Singuilucan,0001,Singuilucan
13,Hidalgo,Hgo.,058,Tasquillo,TALO,Tasquillo,0001,Tasquillo
13,Hidalgo,Hgo.,059,Tecozautla,TELA,Tecozautla,0001,Tecozautla
13,Hidalgo,Hgo.,060,Tenango de Doria,TEDO,Tenango de Doria,0001,Tenango de Doria
13,Hidalgo,Hgo.,061,Tepeapulco,TECO,Tepeapulco,0001,Tepeapulco
13,Hidalgo,Hgo.,062,Tepehuacán de Guerrero,TEGU,Tepehuacán de Guerrero,0001,Tepehuacán de Guerrero
13,Hidalgo,Hgo.,063,Tepeji del Río de Ocampo,TERO,Tepeji del Río de Ocampo,0001,Tepeji de Ocampo
13,Hidalgo,Hgo.,064,Tepetitlán,TEAN,Tepetitlán,0001,Tepetitlán
13,Hidalgo,Hgo.,065,Tetepango,TEGO,Tetepango,0001,Tetepango
13,Hidalgo,Hgo.,066,Villa de Tezontepec,VITE,Villa de Tezontepec,0001,Tezontepec
13,Hidalgo,Hgo.,067,Tezontepec de Aldama,TEAL,Tezontepec de Aldama,0001,Tezontepec de Aldama
13,Hidalgo,Hgo.,068,Tianguistengo,TIGO,Tianguistengo,0001,Tianguistengo
13,Hidalgo,Hgo.,069,Tizayuca,TICA,Tizayuca,0001,Tizayuca
13,Hidalgo,Hgo.,070,Tlahuelilpan,TLHN,Tlahuelilpan,0001,Tlahuelilpan
13,Hidalgo,Hgo.,071,Tlahuiltepa,TLPA,Tlahuiltepa,0001,Tlahuiltepa
13,Hidalgo,Hgo.,072,Tlanalapa,TLNA,Tlanalapa,0001,Tlanalapa
13,Hidalgo,Hgo.,073,Tlanchinol,TLOL,Tlanchinol,0001,Tlanchinol
13,Hidalgo,Hgo.,074,Tlaxcoapan,TLAN,Tlaxcoapan,0001,Tlaxcoapan
13,Hidalgo,Hgo.,075,Tolcayuca,TOCA,Tolcayuca,0001,Tolcayuca
13,Hidalgo,Hgo.,076,Tula de Allende,TUAL,Tula de Allende,0001,Tula de Allende
13,Hidalgo,Hgo.,077,Tulancingo de Bravo,TUBR,Tulancingo de Bravo,0001,Tulancingo
13,Hidalgo,Hgo.,078,Xochiatipan,XOAN,Xochiatipan,0001,Xochiatipan
13,Hidalgo,Hgo.,079,Xochicoatlán,XOCN,Xochicoatlán,0001,Xochicoatlán
13,Hidalgo,Hgo.,080,Yahualica,YACA,Yahualica,0001,Yahualica
13,Hidalgo,Hgo.,081,Zacualtipán de ?ngeles,ZAAN,Zacualtipán de Angeles,0001,Zacualtipán
13,Hidalgo,Hgo.,082,Zapotlán de Juárez,ZAJU,Zapotlán de Juárez,0001,Zapotlán de Juárez
13,Hidalgo,Hgo.,083,Zempoala,ZELA,Zempoala,0001,Zempoala
13,Hidalgo,Hgo.,084,Zimapán,ZIAN,Zimapán,0001,Zimapán
14,Jalisco,Jal.,001,Acatic,ACIC,Acatic,0001,Acatic
14,Jalisco,Jal.,002,Acatlán de Juárez,ACJU,Acatlán de Juárez,0001,Acatlán de Juárez
14,Jalisco,Jal.,003,Ahualulco de Mercado,AHME,Ahualulco de Mercado,0001,Ahualulco de Mercado
14,Jalisco,Jal.,004,Amacueca,AMCA,Amacueca,0001,Amacueca
14,Jalisco,Jal.,005,Amatitán,AMAN,Amatitán,0001,Amatitán
14,Jalisco,Jal.,006,Ameca,AMEA,Ameca,0001,Ameca
14,Jalisco,Jal.,007,San Juanito de Escobedo,SAJE,San Juanito de Escobedo,0001,San Juanito de Escobedo
14,Jalisco,Jal.,008,Arandas,ARAS,Arandas,0001,Arandas
14,Jalisco,Jal.,009,El Arenal,ARAL,El Arenal,0001,El Arenal
14,Jalisco,Jal.,010,Atemajac de Brizuela,ATBR,Atemajac de Brizuela,0001,Atemajac de Brizuela
14,Jalisco,Jal.,011,Atengo,ATGO,Atengo,0001,Atengo
14,Jalisco,Jal.,012,Atenguillo,ATLO,Atenguillo,0001,Atenguillo
14,Jalisco,Jal.,013,Atotonilco el Alto,ATAL,Atotonilco el Alto,0001,Atotonilco el Alto
14,Jalisco,Jal.,014,Atoyac,ATAC,Atoyac,0001,Atoyac
14,Jalisco,Jal.,015,Autlán de Navarro,AUNA,Autlán de Navarro,0001,Autlán de Navarro
14,Jalisco,Jal.,016,Ayotlán,AYAN,Ayotlán,0001,Ayotlán
14,Jalisco,Jal.,017,Ayutla,AYLA,Ayutla,0001,Ayutla
14,Jalisco,Jal.,018,La Barca,BACA,La Barca,0001,La Barca
14,Jalisco,Jal.,019,Bolaños,BOOS,Bolaños,0001,Bolaños
14,Jalisco,Jal.,020,Cabo Corrientes,CARO,Cabo Corrientes,0001,El Tuito
14,Jalisco,Jal.,021,Casimiro Castillo,CASC,Casimiro Castillo,0001,La Resolana
14,Jalisco,Jal.,022,Cihuatlán,CIAN,Cihuatlán,0001,Cihuatlán
14,Jalisco,Jal.,023,Zapotlán el Grande,ZAGR,Zapotlán El Grande,0001,Ciudad Guzmán
14,Jalisco,Jal.,024,Cocula,COUA,Cocula,0001,Cocula
14,Jalisco,Jal.,025,Colotlán,COAN,Colotlán,0001,Colotlán
14,Jalisco,Jal.,026,Concepción de Buenos Aires,COBA,Concepción de Buenos Aires,0001,Concepción de Buenos Aires
14,Jalisco,Jal.,027,Cuautitlán de García Barragán,CUGB,Cuautitlán de G. Barragán,0001,Cuautitlán de García Barragán
14,Jalisco,Jal.,028,Cuautla,CULA,Cuautla,0001,Cuautla
14,Jalisco,Jal.,029,Cuquío,CUIO,Cuquío,0001,Cuquío
14,Jalisco,Jal.,030,Chapala,CHLA,Chapala,0001,Chapala
14,Jalisco,Jal.,031,Chimaltitán,CHAN,Chimaltitán,0001,Chimaltitán
14,Jalisco,Jal.,032,Chiquilistlán,CHQN,Chiquilistlán,0001,Chiquilistlán
14,Jalisco,Jal.,033,Degollado,DEDO,Degollado,0001,Degollado
14,Jalisco,Jal.,034,Ejutla,EJLA,Ejutla,0001,Ejutla
14,Jalisco,Jal.,035,Encarnación de Díaz,ENDI,Encarnación de Díaz,0001,Encarnación de Díaz
14,Jalisco,Jal.,036,Etzatlán,ETAN,Etzatlán,0001,Etzatlán
14,Jalisco,Jal.,037,El Grullo,GRLO,El Grullo,0001,El Grullo
14,Jalisco,Jal.,038,Guachinango,GUGO,Guachinango,0001,Guachinango
14,Jalisco,Jal.,039,Guadalajara,GURA,Guadalajara,0001,Guadalajara
14,Jalisco,Jal.,040,Hostotipaquillo,HOLO,Hostotipaquillo,0001,Hostotipaquillo
14,Jalisco,Jal.,041,Huejúcar,HUAR,Huejúcar,0001,Huejúcar
14,Jalisco,Jal.,042,Huejuquilla el Alto,HUAL,Huejuquilla el Alto,0001,Huejuquilla el Alto
14,Jalisco,Jal.,043,La Huerta,HUTA,La Huerta,0001,La Huerta
14,Jalisco,Jal.,044,Ixtlahuacán de los Membrillos,IXME,Ixtlahuacán de los Membril,0001,Ixtlahuacán de los Membrillos
14,Jalisco,Jal.,045,Ixtlahuacán del Río,IXRI,Ixtlahuacán del Río,0001,Ixtlahuacán del Río
14,Jalisco,Jal.,046,Jalostotitlán,JAAN,Jalostotitlán,0001,Jalostotitlán
14,Jalisco,Jal.,047,Jamay,JAAY,Jamay,0001,Jamay
14,Jalisco,Jal.,048,Jesús María,JEMA,Jesús María,0001,Jesús María
14,Jalisco,Jal.,049,Jilotlán de los Dolores,JIDO,Jilotlán de los Dolores,0001,Jilotlán de los Dolores
14,Jalisco,Jal.,050,Jocotepec,JOEC,Jocotepec,0001,Jocotepec
14,Jalisco,Jal.,051,Juanacatlán,JUAN,Juanacatlán,0001,Juanacatlán
14,Jalisco,Jal.,052,Juchitlán,JUCN,Juchitlán,0001,Juchitlán
